LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
Price,4/15/2026,,,Signal,4/14/2026,2.68,,Price,4/14/2026,6967.38,,Signal,4/15/2026,18.17,,Signal,3/31/2026,4.3,,Signal,4/30/2026,47.6,,Signal,3/31/2026,91.8,,Signal,3/31/2026,52.7,,Price,4/15/2026,,,Signal,4/15/2026,,,Signal,4/15/2026,,,LIBOR/SOFR,9/30/2024,4.8537,,Price,4/15/2026,2713.663
,4/14/2026,2950.43,,,4/13/2026,2.79,,,4/13/2026,6886.24,,,4/14/2026,18.36,,,2/28/2026,4.4,,,3/31/2026,53.3,,,2/28/2026,91,,,2/28/2026,52.4,,Agg Bonds,4/14/2026,2366.26,,,4/14/2026,0.26,,,4/14/2026,3.64,,Signal,9/27/2024,4.855,,,4/14/2026,2705.668
,4/13/2026,2940.13,,,4/10/2026,2.78,,,4/10/2026,6816.89,,,4/13/2026,19.12,,,1/31/2026,4.3,,,2/28/2026,56.6,,,1/31/2026,89,,,1/31/2026,52.6,,,4/13/2026,2360.14,,,4/13/2026,0.26,,,4/13/2026,3.64,,,9/26/2024,4.8653,,,4/13/2026,2670.492
,4/10/2026,2937.91,,,4/9/2026,2.7,,,4/9/2026,6824.66,,,4/10/2026,19.23,,,12/31/2025,4.4,,,1/31/2026,56.4,,,12/31/2025,94.2,,,12/31/2025,47.9,,,4/10/2026,2355.59,,,4/10/2026,0.26,,,4/10/2026,3.64,,,9/25/2024,4.9048,,,4/10/2026,2630.588
,4/9/2026,2941.55,,,4/8/2026,2.79,,,4/8/2026,6782.81,,,4/9/2026,19.49,,,11/30/2025,4.5,,,12/31/2025,52.9,,,11/30/2025,92.9,,,11/30/2025,48,,,4/9/2026,2358.55,,,4/9/2026,0.26,,,4/9/2026,3.64,,,9/24/2024,4.9204,,,4/9/2026,2636.31
,4/8/2026,2937.42,,,4/7/2026,2.96,,,4/7/2026,6616.85,,,4/8/2026,21.04,,,9/30/2025,4.4,,,11/30/2025,51,,,10/31/2025,95.5,,,10/31/2025,48.8,,,4/8/2026,2358.48,,,4/8/2026,0.27,,,4/8/2026,3.64,,,9/23/2024,4.9296,,,4/8/2026,2620.459
,4/7/2026,2918.54,,,4/6/2026,2.91,,,4/6/2026,6611.83,,,4/7/2026,25.78,,,8/31/2025,4.3,,,10/31/2025,53.6,,,9/30/2025,95.6,,,9/30/2025,48.9,,,4/7/2026,2352.73,,,4/7/2026,0.27,,,4/7/2026,3.64,,,9/20/2024,4.9529,,,4/7/2026,2544.945
,4/6/2026,2919.15,,,4/3/2026,2.99,,,4/2/2026,6582.69,,,4/6/2026,24.17,,,7/31/2025,4.3,,,9/30/2025,55.1,,,8/31/2025,97.8,,,8/31/2025,48.9,,,4/6/2026,2350.91,,,4/6/2026,0.27,,,4/6/2026,3.64,,,9/19/2024,5.0149,,,4/6/2026,2540.643
,4/3/2026,2911.72,,,4/2/2026,3.04,,,4/1/2026,6575.32,,,4/2/2026,23.87,,,6/30/2025,4.1,,,8/31/2025,58.2,,,7/31/2025,98.7,,,7/31/2025,48.4,,,4/3/2026,2347.85,,,4/2/2026,0.28,,,4/3/2026,3.64,,,9/18/2024,5.0751,,,4/2/2026,2530.042
,4/2/2026,2911.53,,,4/1/2026,3.01,,,3/31/2026,6528.52,,,4/1/2026,24.54,,,5/31/2025,4.3,,,7/31/2025,61.7,,,6/30/2025,95.2,,,6/30/2025,49,,,4/2/2026,2352.75,,,4/1/2026,0.28,,,4/2/2026,3.64,,,9/17/2024,5.0812,,,4/1/2026,2512.368
