rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2007-12-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-01-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-02-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-03-31,0.2000000000000001,0.35,0.0,0.25000000000000006,0.19999999999999993
2008-04-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-05-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-06-30,0.20000000000000012,0.3499999999999999,0.0,0.2184463561418874,0.23155364385811247
2008-07-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-08-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-09-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-10-31,0.3566244096198425,0.3121888473295952,0.0,0.1508644437698522,0.18032229928071017
2008-11-28,0.33495416060262473,0.35,0.0,0.12010328209929107,0.1949425572980843
2008-12-31,0.45,0.15,0.1,0.05,0.25
2009-01-30,0.2,0.35,0.1233448058005329,0.04575169566298238,0.2809034985364848
2009-02-27,0.2,0.35,0.11766277374229558,0.03233722625770444,0.3
2009-03-31,0.2,0.3499999999999999,0.11560674774007117,0.03439325225992887,0.3
2009-04-30,0.45,0.15,0.1,0.05,0.25
2009-05-29,0.45,0.15,0.1,0.05,0.25
2009-06-30,0.45,0.15,0.1,0.05,0.25
2009-07-31,0.45,0.15,0.1,0.05,0.25
2009-08-31,0.45,0.15,0.1,0.05,0.25
2009-09-30,0.45,0.15,0.1,0.05,0.25
2009-10-30,0.45,0.15,0.1,0.05,0.25
2009-11-30,0.45,0.15,0.1,0.05,0.25
2009-12-31,0.45,0.15,0.1,0.05,0.25
2010-01-29,0.45,0.15,0.1,0.05,0.25
2010-02-26,0.45,0.15,0.1,0.05,0.25
2010-03-31,0.45,0.15,0.1,0.05,0.25
2010-04-30,0.45,0.15,0.1,0.05,0.25
2010-05-31,0.45,0.15,0.1,0.05,0.25
2010-06-30,0.45,0.15,0.1,0.05,0.25
2010-07-30,0.45,0.15,0.1,0.05,0.25
2010-08-31,0.45,0.15,0.1,0.05,0.25
2010-09-30,0.45,0.15,0.1,0.05,0.25
2010-10-29,0.45,0.15,0.1,0.05,0.25
2010-11-30,0.45,0.15,0.1,0.05,0.25
2010-12-31,0.45,0.15,0.1,0.05,0.25
2011-01-31,0.45,0.15,0.1,0.05,0.25
2011-02-28,0.45,0.15,0.1,0.05,0.25
2011-03-31,0.45,0.15,0.1,0.05,0.25
2011-04-29,0.45,0.15,0.1,0.05,0.25
2011-05-31,0.45,0.15,0.1,0.05,0.25
2011-06-30,0.45,0.15,0.1,0.05,0.25
2011-07-29,0.45,0.15,0.1,0.05,0.25
2011-08-31,0.45,0.15,0.1,0.05,0.25
2011-09-30,0.45,0.15,0.1,0.05,0.25
2011-10-31,0.45,0.15,0.1,0.05,0.25
2011-11-30,0.45,0.15,0.1,0.05,0.25
2011-12-30,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-01-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-02-29,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-03-30,0.21506263072815526,0.3349373692718446,0.0,0.15000000000000002,0.3000000000000001
2012-04-30,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-05-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-06-29,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-07-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
