Security,US0003M (LIBOR/SOFR)
Start Date,2000-01-04 00:00:00
End Date,2024-09-30 00:00:00
Period,D
,
Date,PX_LAST
2000-01-04 00:00:00,6.0425
2000-01-05 00:00:00,6.03
2000-01-06 00:00:00,6.03
2000-01-07 00:00:00,6.03
2000-01-10 00:00:00,6.0262
2000-01-11 00:00:00,6.03
2000-01-12 00:00:00,6.0394
2000-01-13 00:00:00,6.04
2000-01-14 00:00:00,6.04
2000-01-17 00:00:00,6.0363
2000-01-18 00:00:00,6.035
2000-01-19 00:00:00,6.0375
2000-01-20 00:00:00,6.04
2000-01-21 00:00:00,6.04
2000-01-24 00:00:00,6.04
2000-01-25 00:00:00,6.04
2000-01-26 00:00:00,6.04
2000-01-27 00:00:00,6.04
2000-01-28 00:00:00,6.0487
2000-01-31 00:00:00,6.0775
2000-02-01 00:00:00,6.0912
2000-02-02 00:00:00,6.1
2000-02-03 00:00:00,6.0975
2000-02-04 00:00:00,6.09
2000-02-07 00:00:00,6.1
2000-02-08 00:00:00,6.1
2000-02-09 00:00:00,6.1
2000-02-10 00:00:00,6.0988
2000-02-11 00:00:00,6.0963
2000-02-14 00:00:00,6.09
2000-02-15 00:00:00,6.09
2000-02-16 00:00:00,6.09
2000-02-17 00:00:00,6.09
2000-02-18 00:00:00,6.11
2000-02-21 00:00:00,6.11
2000-02-22 00:00:00,6.11
2000-02-23 00:00:00,6.11
2000-02-24 00:00:00,6.11
2000-02-25 00:00:00,6.1013
2000-02-28 00:00:00,6.1013
2000-02-29 00:00:00,6.1087
2000-03-01 00:00:00,6.11
2000-03-02 00:00:00,6.1188
2000-03-03 00:00:00,6.12
2000-03-06 00:00:00,6.12
2000-03-07 00:00:00,6.1269
2000-03-08 00:00:00,6.13
2000-03-09 00:00:00,6.14
2000-03-10 00:00:00,6.1438
2000-03-13 00:00:00,6.15
2000-03-14 00:00:00,6.16
2000-03-15 00:00:00,6.1725
2000-03-16 00:00:00,6.1912
2000-03-17 00:00:00,6.21
2000-03-20 00:00:00,6.2288
2000-03-21 00:00:00,6.2413
2000-03-22 00:00:00,6.2463
2000-03-23 00:00:00,6.2475
2000-03-24 00:00:00,6.255
2000-03-27 00:00:00,6.28
2000-03-28 00:00:00,6.28
2000-03-29 00:00:00,6.28
2000-03-30 00:00:00,6.29
2000-03-31 00:00:00,6.29
2000-04-03 00:00:00,6.29
2000-04-04 00:00:00,6.29
2000-04-05 00:00:00,6.2712
2000-04-06 00:00:00,6.2712
2000-04-07 00:00:00,6.28
2000-04-10 00:00:00,6.28
2000-04-11 00:00:00,6.28
2000-04-12 00:00:00,6.2838
2000-04-13 00:00:00,6.2812
2000-04-14 00:00:00,6.2812
2000-04-17 00:00:00,6.2825
2000-04-18 00:00:00,6.2925
2000-04-19 00:00:00,6.31
2000-04-20 00:00:00,6.3181
2000-04-25 00:00:00,6.3337
2000-04-26 00:00:00,6.375
2000-04-27 00:00:00,6.3913
2000-04-28 00:00:00,6.5025
2000-05-02 00:00:00,6.5687
2000-05-03 00:00:00,6.6
2000-05-04 00:00:00,6.6525
2000-05-05 00:00:00,6.67
2000-05-08 00:00:00,6.7
2000-05-09 00:00:00,6.7188
2000-05-10 00:00:00,6.72
2000-05-11 00:00:00,6.72
2000-05-12 00:00:00,6.7337
2000-05-15 00:00:00,6.76
2000-05-16 00:00:00,6.7613
2000-05-17 00:00:00,6.8088
2000-05-18 00:00:00,6.8187
2000-05-19 00:00:00,6.82
2000-05-22 00:00:00,6.82
2000-05-23 00:00:00,6.82
2000-05-24 00:00:00,6.82
2000-05-25 00:00:00,6.8275
2000-05-26 00:00:00,6.8263
2000-05-30 00:00:00,6.84
2000-05-31 00:00:00,6.8625
2000-06-01 00:00:00,6.8688
2000-06-02 00:00:00,6.8513
2000-06-05 00:00:00,6.7925
2000-06-06 00:00:00,6.79
2000-06-07 00:00:00,6.7975
2000-06-08 00:00:00,6.8
2000-06-09 00:00:00,6.81
2000-06-12 00:00:00,6.81
2000-06-13 00:00:00,6.81
2000-06-14 00:00:00,6.7925
2000-06-15 00:00:00,6.7775
2000-06-16 00:00:00,6.775
2000-06-19 00:00:00,6.7619
2000-06-20 00:00:00,6.7613
2000-06-21 00:00:00,6.765
2000-06-22 00:00:00,6.7725
2000-06-23 00:00:00,6.77
2000-06-26 00:00:00,6.7744
2000-06-27 00:00:00,6.775
2000-06-28 00:00:00,6.78
2000-06-29 00:00:00,6.7787
2000-06-30 00:00:00,6.7694
2000-07-03 00:00:00,6.77
2000-07-04 00:00:00,6.75
2000-07-05 00:00:00,6.745
2000-07-06 00:00:00,6.74
2000-07-07 00:00:00,6.7438
2000-07-10 00:00:00,6.73
2000-07-11 00:00:00,6.7312
2000-07-12 00:00:00,6.7312
2000-07-13 00:00:00,6.7337
2000-07-14 00:00:00,6.73
2000-07-17 00:00:00,6.74
2000-07-18 00:00:00,6.74
2000-07-19 00:00:00,6.74
2000-07-20 00:00:00,6.74
2000-07-21 00:00:00,6.7175
2000-07-24 00:00:00,6.7137
2000-07-25 00:00:00,6.715
2000-07-26 00:00:00,6.7125
2000-07-27 00:00:00,6.7125
2000-07-28 00:00:00,6.7112
2000-07-31 00:00:00,6.7219
2000-08-01 00:00:00,6.72
2000-08-02 00:00:00,6.72
2000-08-03 00:00:00,6.7137
2000-08-04 00:00:00,6.71
2000-08-07 00:00:00,6.6912
2000-08-08 00:00:00,6.69
2000-08-09 00:00:00,6.6881
2000-08-10 00:00:00,6.6813
2000-08-11 00:00:00,6.68
2000-08-14 00:00:00,6.6875
2000-08-15 00:00:00,6.69
2000-08-16 00:00:00,6.69
2000-08-17 00:00:00,6.69
2000-08-18 00:00:00,6.69
2000-08-21 00:00:00,6.69
2000-08-22 00:00:00,6.69
2000-08-23 00:00:00,6.69
2000-08-24 00:00:00,6.68
2000-08-25 00:00:00,6.68
2000-08-29 00:00:00,6.68
2000-08-30 00:00:00,6.68
2000-08-31 00:00:00,6.68
2000-09-01 00:00:00,6.6725
2000-09-04 00:00:00,6.6537
2000-09-05 00:00:00,6.6531
2000-09-06 00:00:00,6.6544
2000-09-07 00:00:00,6.66
2000-09-08 00:00:00,6.66
2000-09-11 00:00:00,6.66
2000-09-12 00:00:00,6.66
2000-09-13 00:00:00,6.66
2000-09-14 00:00:00,6.66
2000-09-15 00:00:00,6.66
2000-09-18 00:00:00,6.66
2000-09-19 00:00:00,6.6588
2000-09-20 00:00:00,6.66
2000-09-21 00:00:00,6.66
2000-09-22 00:00:00,6.66
2000-09-25 00:00:00,6.66
2000-09-26 00:00:00,6.66
2000-09-27 00:00:00,6.66
2000-09-28 00:00:00,6.815
2000-09-29 00:00:00,6.8113
2000-10-02 00:00:00,6.8044
2000-10-03 00:00:00,6.8025
2000-10-04 00:00:00,6.8025
2000-10-05 00:00:00,6.8025
2000-10-06 00:00:00,6.8025
2000-10-09 00:00:00,6.8
2000-10-10 00:00:00,6.8019
2000-10-11 00:00:00,6.7987
2000-10-12 00:00:00,6.7981
2000-10-13 00:00:00,6.7706
2000-10-16 00:00:00,6.7737
2000-10-17 00:00:00,6.77
2000-10-18 00:00:00,6.76
2000-10-19 00:00:00,6.76
2000-10-20 00:00:00,6.7613
2000-10-23 00:00:00,6.76
2000-10-24 00:00:00,6.76
2000-10-25 00:00:00,6.76
2000-10-26 00:00:00,6.7587
2000-10-27 00:00:00,6.7575
2000-10-30 00:00:00,6.7587
2000-10-31 00:00:00,6.76
2000-11-01 00:00:00,6.7587
2000-11-02 00:00:00,6.7512
2000-11-03 00:00:00,6.7506
2000-11-06 00:00:00,6.7537
2000-11-07 00:00:00,6.7581
2000-11-08 00:00:00,6.7594
2000-11-09 00:00:00,6.76
2000-11-10 00:00:00,6.76
2000-11-13 00:00:00,6.7594
2000-11-14 00:00:00,6.7581
2000-11-15 00:00:00,6.7575
2000-11-16 00:00:00,6.7587
2000-11-17 00:00:00,6.7506
2000-11-20 00:00:00,6.7531
2000-11-21 00:00:00,6.7506
2000-11-22 00:00:00,6.7506
2000-11-23 00:00:00,6.75
2000-11-24 00:00:00,6.7488
2000-11-27 00:00:00,6.7488
2000-11-28 00:00:00,6.7488
2000-11-29 00:00:00,6.7362
2000-11-30 00:00:00,6.715
2000-12-01 00:00:00,6.6863
2000-12-04 00:00:00,6.6838
